src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
1665,1631,242,0,13143,16018,0,0,0,0
1666,1631,242,0,13143,16018,0,0,0,0
1684,1631,242,0,13143,16018,0,0,0,0
1687,1631,242,0,13143,16018,0,0,0,0
1689,1631,242,0,13143,16018,0,0,0,0
1712,1631,242,0,13143,16018,0,0,0,0
1631,1629,242,0,13143,16018,0,0,0,0
1645,1629,242,0,13143,16018,0,0,0,0
1658,1629,242,0,13143,16018,0,0,0,0
1660,1629,242,0,13143,16018,0,0,0,0
1665,1629,242,0,13143,16018,0,0,0,0
1666,1629,242,0,13143,16018,0,0,0,0
1684,1629,242,0,13143,16018,0,0,0,0
1687,1629,242,0,13143,16018,0,0,0,0
1689,1629,242,0,13143,16018,0,0,0,0
1712,1629,242,0,13143,16018,0,0,0,0
1702,224,124,235,7626,0,0,208,13745,13542
1716,224,124,235,7626,0,0,208,13745,13542
72,1841,126,231,7645,230,0,0,24145,2420
72,1861,126,231,7645,230,0,0,24145,2420
72,1864,126,231,7645,230,0,0,24145,2420
72,1867,126,231,7645,230,0,0,24145,2420
72,1868,126,231,7645,230,0,0,24145,2420
1340,1841,63,354,1901,52,0,13,42388,20080
1340,1861,63,354,1901,52,0,13,42388,20080
1340,1864,63,354,1901,52,0,13,42388,20080
1340,1867,63,354,1901,52,0,13,42388,20080
1340,1868,63,354,1901,52,0,13,42388,20080
1320,1841,63,354,1901,52,0,13,42388,20080
1320,1861,63,354,1901,52,0,13,42388,20080
1320,1864,63,354,1901,52,0,13,42388,20080
1320,1867,63,354,1901,52,0,13,42388,20080
1320,1868,63,354,1901,52,0,13,42388,20080
1317,1841,63,354,1901,52,0,13,42388,20080
1317,1861,63,354,1901,52,0,13,42388,20080
1317,1864,63,354,1901,52,0,13,42388,20080
1317,1867,63,354,1901,52,0,13,42388,20080
1317,1868,63,354,1901,52,0,13,42388,20080
403,1841,126,228,7701,174,0,19,24118,1741
403,1861,126,228,7701,174,0,19,24118,1741
403,1864,126,228,7701,174,0,19,24118,1741
403,1867,126,228,7701,174,0,19,24118,1741
403,1868,126,228,7701,174,0,19,24118,1741
322,1841,125,230,7632,118,0,5,24346,1984
322,1861,125,230,7632,118,0,5,24346,1984
322,1864,125,230,7632,118,0,5,24346,1984
322,1867,125,230,7632,118,0,5,24346,1984
322,1868,125,230,7632,118,0,5,24346,1984
317,1841,125,229,7632,118,0,5,24338,1763
317,1861,125,229,7632,118,0,5,24338,1763
317,1864,125,229,7632,118,0,5,24338,1763
317,1867,125,229,7632,118,0,5,24338,1763
317,1868,125,229,7632,118,0,5,24338,1763
316,1841,125,229,7632,118,0,5,24338,1763
316,1861,125,229,7632,118,0,5,24338,1763
316,1864,125,229,7632,118,0,5,24338,1763
316,1867,125,229,7632,118,0,5,24338,1763
316,1868,125,229,7632,118,0,5,24338,1763
1716,1712,115,246,6075,480,0,125,15022,14988
1702,1712,115,246,6075,480,0,125,15022,14988
1702,1689,115,246,6075,480,0,125,15022,14988
1716,1689,115,246,6075,480,0,125,15022,14988
1702,1687,115,246,6075,480,0,125,15022,14988
1716,1687,115,246,6075,480,0,125,15022,14988
1702,1684,115,246,6075,480,0,125,15022,14988
1716,1684,115,246,6075,480,0,125,15022,14988
1702,1666,115,246,6075,480,0,125,15022,14988
1716,1666,115,246,6075,480,0,125,15022,14988
1702,1665,115,246,6075,480,0,125,15022,14988
1716,1665,115,246,6075,480,0,125,15022,14988
1702,1660,115,246,6075,480,0,125,15022,14988
1716,1660,115,246,6075,480,0,125,15022,14988
1702,1658,115,246,6075,480,0,125,15022,14988
1716,1658,115,246,6075,480,0,125,15022,14988
1702,1645,115,246,6075,480,0,125,15022,14988
1716,1645,115,246,6075,480,0,125,15022,14988
1702,1631,115,246,6075,480,0,125,15022,14988
1716,1631,115,246,6075,480,0,125,15022,14988
1702,1629,115,246,6075,480,0,125,15022,14988
1716,1629,115,246,6075,480,0,125,15022,14988
2116,1989,221,32,12638,11672,0,0,496,0
2119,1989,221,32,12638,11672,0,0,496,0
2121,1989,221,32,12638,11672,0,0,496,0
2122,1989,221,32,12638,11672,0,0,496,0
2123,1989,221,32,12638,11672,0,0,496,0
2124,1989,221,32,12638,11672,0,0,496,0
2126,1989,221,32,12638,11672,0,0,496,0
2135,1989,221,32,12638,11672,0,0,496,0
2136,1989,221,32,12638,11672,0,0,496,0
2137,1989,221,32,12638,11672,0,0,496,0
2138,1989,221,32,12638,11672,0,0,496,0
2142,1989,221,32,12638,11672,0,0,496,0
2145,1989,221,32,12638,11672,0,0,496,0
2149,1989,221,32,12638,11672,0,0,496,0
2153,1989,221,32,12638,11672,0,0,496,0
2154,1989,221,32,12638,11672,0,0,496,0
2156,1989,221,32,12638,11672,0,0,496,0
2162,1989,221,32,12638,11672,0,0,496,0
2164,1989,221,32,12638,11672,0,0,496,0
2165,1989,221,32,12638,11672,0,0,496,0
2169,1989,221,32,12638,11672,0,0,496,0
2033,1868,126,220,4393,3482,0,0,24090,0
2047,1868,126,220,4393,3482,0,0,24090,0
2033,1867,126,220,4393,3482,0,0,24090,0
2047,1867,126,220,4393,3482,0,0,24090,0
2033,1864,126,220,4393,3482,0,0,24090,0
2047,1864,126,220,4393,3482,0,0,24090,0
2033,1861,126,220,4393,3482,0,0,24090,0
2047,1861,126,220,4393,3482,0,0,24090,0
2033,1841,126,220,4393,3482,0,0,24090,0
2047,1841,126,220,4393,3482,0,0,24090,0
592,1841,124,223,7626,0,0,0,24531,222
592,1861,124,223,7626,0,0,0,24531,222
592,1864,124,223,7626,0,0,0,24531,222
592,1867,124,223,7626,0,0,0,24531,222
592,1868,124,223,7626,0,0,0,24531,222
545,1841,124,223,7626,0,0,0,24531,222
545,1861,124,223,7626,0,0,0,24531,222
545,1864,124,223,7626,0,0,0,24531,222
545,1867,124,223,7626,0,0,0,24531,222
545,1868,124,223,7626,0,0,0,24531,222
2209,1868,124,222,7626,0,0,0,24531,0
2208,1868,124,222,7626,0,0,0,24531,0
2210,1868,124,222,7626,0,0,0,24531,0
2211,1868,124,222,7626,0,0,0,24531,0
2212,1868,124,222,7626,0,0,0,24531,0
2213,1868,124,222,7626,0,0,0,24531,0
2214,1868,124,222,7626,0,0,0,24531,0
2215,1868,124,222,7626,0,0,0,24531,0
2216,1868,124,222,7626,0,0,0,24531,0
2218,1868,124,222,7626,0,0,0,24531,0
2219,1868,124,222,7626,0,0,0,24531,0
2220,1868,124,222,7626,0,0,0,24531,0
2221,1868,124,222,7626,0,0,0,24531,0
2222,1868,124,222,7626,0,0,0,24531,0
2223,1868,124,222,7626,0,0,0,24531,0
2224,1868,124,222,7626,0,0,0,24531,0
2225,1868,124,222,7626,0,0,0,24531,0
2226,1868,124,222,7626,0,0,0,24531,0
2227,1868,124,222,7626,0,0,0,24531,0
2228,1868,124,222,7626,0,0,0,24531,0
2229,1868,124,222,7626,0,0,0,24531,0
2230,1868,124,222,7626,0,0,0,24531,0
2231,1868,124,222,7626,0,0,0,24531,0
2232,1868,124,222,7626,0,0,0,24531,0
2233,1868,124,222,7626,0,0,0,24531,0
2234,1868,124,222,7626,0,0,0,24531,0
2235,1868,124,222,7626,0,0,0,24531,0
2236,1868,124,222,7626,0,0,0,24531,0
2237,1868,124,222,7626,0,0,0,24531,0
2238,1868,124,222,7626,0,0,0,24531,0
2239,1868,124,222,7626,0,0,0,24531,0
2240,1868,124,222,7626,0,0,0,24531,0
2241,1868,124,222,7626,0,0,0,24531,0
2242,1868,124,222,7626,0,0,0,24531,0
2243,1868,124,222,7626,0,0,0,24531,0
2244,1868,124,222,7626,0,0,0,24531,0
2245,1868,124,222,7626,0,0,0,24531,0
2246,1868,124,222,7626,0,0,0,24531,0
2247,1868,124,222,7626,0,0,0,24531,0
2248,1868,124,222,7626,0,0,0,24531,0
2249,1868,124,222,7626,0,0,0,24531,0
2250,1868,124,222,7626,0,0,0,24531,0
2252,1868,124,222,7626,0,0,0,24531,0
2253,1868,124,222,7626,0,0,0,24531,0
2254,1868,124,222,7626,0,0,0,24531,0
2255,1868,124,222,7626,0,0,0,24531,0
2256,1868,124,222,7626,0,0,0,24531,0
2257,1868,124,222,7626,0,0,0,24531,0
2258,1868,124,222,7626,0,0,0,24531,0
2259,1868,124,222,7626,0,0,0,24531,0
2260,1868,124,222,7626,0,0,0,24531,0
2261,1868,124,222,7626,0,0,0,24531,0
2262,1868,124,222,7626,0,0,0,24531,0
2263,1868,124,222,7626,0,0,0,24531,0
2209,1867,124,222,7626,0,0,0,24531,0
2208,1867,124,222,7626,0,0,0,24531,0
2210,1867,124,222,7626,0,0,0,24531,0
2211,1867,124,222,7626,0,0,0,24531,0
2212,1867,124,222,7626,0,0,0,24531,0
2213,1867,124,222,7626,0,0,0,24531,0
2214,1867,124,222,7626,0,0,0,24531,0
2215,1867,124,222,7626,0,0,0,24531,0
2216,1867,124,222,7626,0,0,0,24531,0
2218,1867,124,222,7626,0,0,0,24531,0
2219,1867,124,222,7626,0,0,0,24531,0
2220,1867,124,222,7626,0,0,0,24531,0
2221,1867,124,222,7626,0,0,0,24531,0
2222,1867,124,222,7626,0,0,0,24531,0
2223,1867,124,222,7626,0,0,0,24531,0
2224,1867,124,222,7626,0,0,0,24531,0
2225,1867,124,222,7626,0,0,0,24531,0
2226,1867,124,222,7626,0,0,0,24531,0
2227,1867,124,222,7626,0,0,0,24531,0
2228,1867,124,222,7626,0,0,0,24531,0
2229,1867,124,222,7626,0,0,0,24531,0
2230,1867,124,222,7626,0,0,0,24531,0
2231,1867,124,222,7626,0,0,0,24531,0
2232,1867,124,222,7626,0,0,0,24531,0
2233,1867,124,222,7626,0,0,0,24531,0
2234,1867,124,222,7626,0,0,0,24531,0
2235,1867,124,222,7626,0,0,0,24531,0
2236,1867,124,222,7626,0,0,0,24531,0
2237,1867,124,222,7626,0,0,0,24531,0
2238,1867,124,222,7626,0,0,0,24531,0
2239,1867,124,222,7626,0,0,0,24531,0
2240,1867,124,222,7626,0,0,0,24531,0
2241,1867,124,222,7626,0,0,0,24531,0
2242,1867,124,222,7626,0,0,0,24531,0
2243,1867,124,222,7626,0,0,0,24531,0
2244,1867,124,222,7626,0,0,0,24531,0
2245,1867,124,222,7626,0,0,0,24531,0
2246,1867,124,222,7626,0,0,0,24531,0
2247,1867,124,222,7626,0,0,0,24531,0
2248,1867,124,222,7626,0,0,0,24531,0
2249,1867,124,222,7626,0,0,0,24531,0
2250,1867,124,222,7626,0,0,0,24531,0
2252,1867,124,222,7626,0,0,0,24531,0
2253,1867,124,222,7626,0,0,0,24531,0
2254,1867,124,222,7626,0,0,0,24531,0
2255,1867,124,222,7626,0,0,0,24531,0
2256,1867,124,222,7626,0,0,0,24531,0
2257,1867,124,222,7626,0,0,0,24531,0
2258,1867,124,222,7626,0,0,0,24531,0
2259,1867,124,222,7626,0,0,0,24531,0
2260,1867,124,222,7626,0,0,0,24531,0
2261,1867,124,222,7626,0,0,0,24531,0
2262,1867,124,222,7626,0,0,0,24531,0
2263,1867,124,222,7626,0,0,0,24531,0
2209,1864,124,222,7626,0,0,0,24531,0
2208,1864,124,222,7626,0,0,0,24531,0
2210,1864,124,222,7626,0,0,0,24531,0
2211,1864,124,222,7626,0,0,0,24531,0
2212,1864,124,222,7626,0,0,0,24531,0
2213,1864,124,222,7626,0,0,0,24531,0
2214,1864,124,222,7626,0,0,0,24531,0
2215,1864,124,222,7626,0,0,0,24531,0
2216,1864,124,222,7626,0,0,0,24531,0
2218,1864,124,222,7626,0,0,0,24531,0
2219,1864,124,222,7626,0,0,0,24531,0
2220,1864,124,222,7626,0,0,0,24531,0
2221,1864,124,222,7626,0,0,0,24531,0
2222,1864,124,222,7626,0,0,0,24531,0
2223,1864,124,222,7626,0,0,0,24531,0
2224,1864,124,222,7626,0,0,0,24531,0
2225,1864,124,222,7626,0,0,0,24531,0
2226,1864,124,222,7626,0,0,0,24531,0
2227,1864,124,222,7626,0,0,0,24531,0
2228,1864,124,222,7626,0,0,0,24531,0
2229,1864,124,222,7626,0,0,0,24531,0
2230,1864,124,222,7626,0,0,0,24531,0
2231,1864,124,222,7626,0,0,0,24531,0
2232,1864,124,222,7626,0,0,0,24531,0
2233,1864,124,222,7626,0,0,0,24531,0
2234,1864,124,222,7626,0,0,0,24531,0
2235,1864,124,222,7626,0,0,0,24531,0
2236,1864,124,222,7626,0,0,0,24531,0
2237,1864,124,222,7626,0,0,0,24531,0
2238,1864,124,222,7626,0,0,0,24531,0
2239,1864,124,222,7626,0,0,0,24531,0
2240,1864,124,222,7626,0,0,0,24531,0
2241,1864,124,222,7626,0,0,0,24531,0
2242,1864,124,222,7626,0,0,0,24531,0
2243,1864,124,222,7626,0,0,0,24531,0
2244,1864,124,222,7626,0,0,0,24531,0
2245,1864,124,222,7626,0,0,0,24531,0
2246,1864,124,222,7626,0,0,0,24531,0
2247,1864,124,222,7626,0,0,0,24531,0
2248,1864,124,222,7626,0,0,0,24531,0
2249,1864,124,222,7626,0,0,0,24531,0
2250,1864,124,222,7626,0,0,0,24531,0
2252,1864,124,222,7626,0,0,0,24531,0
2253,1864,124,222,7626,0,0,0,24531,0
2254,1864,124,222,7626,0,0,0,24531,0
2255,1864,124,222,7626,0,0,0,24531,0
2256,1864,124,222,7626,0,0,0,24531,0
2257,1864,124,222,7626,0,0,0,24531,0
2258,1864,124,222,7626,0,0,0,24531,0
2259,1864,124,222,7626,0,0,0,24531,0
2260,1864,124,222,7626,0,0,0,24531,0
2261,1864,124,222,7626,0,0,0,24531,0
2262,1864,124,222,7626,0,0,0,24531,0
2263,1864,124,222,7626,0,0,0,24531,0
2209,1861,124,222,7626,0,0,0,24531,0
2208,1861,124,222,7626,0,0,0,24531,0
2210,1861,124,222,7626,0,0,0,24531,0
2211,1861,124,222,7626,0,0,0,24531,0
2212,1861,124,222,7626,0,0,0,24531,0
2213,1861,124,222,7626,0,0,0,24531,0
2214,1861,124,222,7626,0,0,0,24531,0
2215,1861,124,222,7626,0,0,0,24531,0
2216,1861,124,222,7626,0,0,0,24531,0
2218,1861,124,222,7626,0,0,0,24531,0
2219,1861,124,222,7626,0,0,0,24531,0
2220,1861,124,222,7626,0,0,0,24531,0
2221,1861,124,222,7626,0,0,0,24531,0
2222,1861,124,222,7626,0,0,0,24531,0
2223,1861,124,222,7626,0,0,0,24531,0
2224,1861,124,222,7626,0,0,0,24531,0
2225,1861,124,222,7626,0,0,0,24531,0
2226,1861,124,222,7626,0,0,0,24531,0
2227,1861,124,222,7626,0,0,0,24531,0
2228,1861,124,222,7626,0,0,0,24531,0
2229,1861,124,222,7626,0,0,0,24531,0
2230,1861,124,222,7626,0,0,0,24531,0
2231,1861,124,222,7626,0,0,0,24531,0
2232,1861,124,222,7626,0,0,0,24531,0
2233,1861,124,222,7626,0,0,0,24531,0
2234,1861,124,222,7626,0,0,0,24531,0
2235,1861,124,222,7626,0,0,0,24531,0
2236,1861,124,222,7626,0,0,0,24531,0
2237,1861,124,222,7626,0,0,0,24531,0
2238,1861,124,222,7626,0,0,0,24531,0
2239,1861,124,222,7626,0,0,0,24531,0
2240,1861,124,222,7626,0,0,0,24531,0
2241,1861,124,222,7626,0,0,0,24531,0
2242,1861,124,222,7626,0,0,0,24531,0
2243,1861,124,222,7626,0,0,0,24531,0
2244,1861,124,222,7626,0,0,0,24531,0
2245,1861,124,222,7626,0,0,0,24531,0
2246,1861,124,222,7626,0,0,0,24531,0
2247,1861,124,222,7626,0,0,0,24531,0
2248,1861,124,222,7626,0,0,0,24531,0
2249,1861,124,222,7626,0,0,0,24531,0
2250,1861,124,222,7626,0,0,0,24531,0
2252,1861,124,222,7626,0,0,0,24531,0
2253,1861,124,222,7626,0,0,0,24531,0
2254,1861,124,222,7626,0,0,0,24531,0
2255,1861,124,222,7626,0,0,0,24531,0
2256,1861,124,222,7626,0,0,0,24531,0
2257,1861,124,222,7626,0,0,0,24531,0
2258,1861,124,222,7626,0,0,0,24531,0
2259,1861,124,222,7626,0,0,0,24531,0
2260,1861,124,222,7626,0,0,0,24531,0
2261,1861,124,222,7626,0,0,0,24531,0
2262,1861,124,222,7626,0,0,0,24531,0
2263,1861,124,222,7626,0,0,0,24531,0
2209,1841,124,222,7626,0,0,0,24531,0
2208,1841,124,222,7626,0,0,0,24531,0
2210,1841,124,222,7626,0,0,0,24531,0
2211,1841,124,222,7626,0,0,0,24531,0
2212,1841,124,222,7626,0,0,0,24531,0
2213,1841,124,222,7626,0,0,0,24531,0
2214,1841,124,222,7626,0,0,0,24531,0
2215,1841,124,222,7626,0,0,0,24531,0
2216,1841,124,222,7626,0,0,0,24531,0
2218,1841,124,222,7626,0,0,0,24531,0
2219,1841,124,222,7626,0,0,0,24531,0
2220,1841,124,222,7626,0,0,0,24531,0
2221,1841,124,222,7626,0,0,0,24531,0
2222,1841,124,222,7626,0,0,0,24531,0
2223,1841,124,222,7626,0,0,0,24531,0
2224,1841,124,222,7626,0,0,0,24531,0
2225,1841,124,222,7626,0,0,0,24531,0
2226,1841,124,222,7626,0,0,0,24531,0
2227,1841,124,222,7626,0,0,0,24531,0
2228,1841,124,222,7626,0,0,0,24531,0
2229,1841,124,222,7626,0,0,0,24531,0
2230,1841,124,222,7626,0,0,0,24531,0
2231,1841,124,222,7626,0,0,0,24531,0
2232,1841,124,222,7626,0,0,0,24531,0
2233,1841,124,222,7626,0,0,0,24531,0
2234,1841,124,222,7626,0,0,0,24531,0
2235,1841,124,222,7626,0,0,0,24531,0
2236,1841,124,222,7626,0,0,0,24531,0
2237,1841,124,222,7626,0,0,0,24531,0
2238,1841,124,222,7626,0,0,0,24531,0
2239,1841,124,222,7626,0,0,0,24531,0
2240,1841,124,222,7626,0,0,0,24531,0
2241,1841,124,222,7626,0,0,0,24531,0
2242,1841,124,222,7626,0,0,0,24531,0
2243,1841,124,222,7626,0,0,0,24531,0
2244,1841,124,222,7626,0,0,0,24531,0
2245,1841,124,222,7626,0,0,0,24531,0
2246,1841,124,222,7626,0,0,0,24531,0
2247,1841,124,222,7626,0,0,0,24531,0
2248,1841,124,222,7626,0,0,0,24531,0
2249,1841,124,222,7626,0,0,0,24531,0
2250,1841,124,222,7626,0,0,0,24531,0
2252,1841,124,222,7626,0,0,0,24531,0
2253,1841,124,222,7626,0,0,0,24531,0
2254,1841,124,222,7626,0,0,0,24531,0
2255,1841,124,222,7626,0,0,0,24531,0
2256,1841,124,222,7626,0,0,0,24531,0
2257,1841,124,222,7626,0,0,0,24531,0
2258,1841,124,222,7626,0,0,0,24531,0
2259,1841,124,222,7626,0,0,0,24531,0
2260,1841,124,222,7626,0,0,0,24531,0
2261,1841,124,222,7626,0,0,0,24531,0
2262,1841,124,222,7626,0,0,0,24531,0
2263,1841,124,222,7626,0,0,0,24531,0
2116,224,179,112,10002,5929,0,15,3276,2925
2119,224,179,112,10002,5929,0,15,3276,2925
2121,224,179,112,10002,5929,0,15,3276,2925
2122,224,179,112,10002,5929,0,15,3276,2925
2123,224,179,112,10002,5929,0,15,3276,2925
2124,224,179,112,10002,5929,0,15,3276,2925
2126,224,179,112,10002,5929,0,15,3276,2925
2135,224,179,112,10002,5929,0,15,3276,2925
2136,224,179,112,10002,5929,0,15,3276,2925
2137,224,179,112,10002,5929,0,15,3276,2925
2138,224,179,112,10002,5929,0,15,3276,2925
2142,224,179,112,10002,5929,0,15,3276,2925
2145,224,179,112,10002,5929,0,15,3276,2925
2149,224,179,112,10002,5929,0,15,3276,2925
2153,224,179,112,10002,5929,0,15,3276,2925
2154,224,179,112,10002,5929,0,15,3276,2925
2156,224,179,112,10002,5929,0,15,3276,2925
2162,224,179,112,10002,5929,0,15,3276,2925
2164,224,179,112,10002,5929,0,15,3276,2925
2165,224,179,112,10002,5929,0,15,3276,2925
2169,224,179,112,10002,5929,0,15,3276,2925
1891,1868,105,258,5460,0,0,139,29056,3958
1891,1867,105,258,5460,0,0,139,29056,3958
1891,1864,105,258,5460,0,0,139,29056,3958
1891,1861,105,258,5460,0,0,139,29056,3958
1891,1841,105,258,5460,0,0,139,29056,3958
1716,1702,234,0,13757,13504,0,0,0,0
1319,1841,74,320,2512,189,0,6,37984,13050
1319,1861,74,320,2512,189,0,6,37984,13050
1319,1864,74,320,2512,189,0,6,37984,13050
1319,1867,74,320,2512,189,0,6,37984,13050
1319,1868,74,320,2512,189,0,6,37984,13050
2017,1868,65,337,1942,138,0,649,40880,15087
2029,1868,65,337,1942,138,0,649,40880,15087
2017,1867,65,337,1942,138,0,649,40880,15087
2029,1867,65,337,1942,138,0,649,40880,15087
2017,1864,65,337,1942,138,0,649,40880,15087
2029,1864,65,337,1942,138,0,649,40880,15087
2017,1861,65,337,1942,138,0,649,40880,15087
2029,1861,65,337,1942,138,0,649,40880,15087
2017,1841,65,337,1942,138,0,649,40880,15087
2029,1841,65,337,1942,138,0,649,40880,15087
2307,1868,76,314,2525,325,0,1,37261,11879
2334,1868,76,314,2525,325,0,1,37261,11879
2307,1867,76,314,2525,325,0,1,37261,11879
2334,1867,76,314,2525,325,0,1,37261,11879
2307,1864,76,314,2525,325,0,1,37261,11879
2334,1864,76,314,2525,325,0,1,37261,11879
2307,1861,76,314,2525,325,0,1,37261,11879
2334,1861,76,314,2525,325,0,1,37261,11879
2307,1841,76,314,2525,325,0,1,37261,11879
2334,1841,76,314,2525,325,0,1,37261,11879
2053,1868,64,336,1930,86,0,570,41052,14658
2053,1867,64,336,1930,86,0,570,41052,14658
2053,1864,64,336,1930,86,0,570,41052,14658
2053,1861,64,336,1930,86,0,570,41052,14658
2053,1841,64,336,1930,86,0,570,41052,14658
2045,1868,85,292,2515,1055,0,89,34395,8002
2045,1867,85,292,2515,1055,0,89,34395,8002
2045,1864,85,292,2515,1055,0,89,34395,8002
2045,1861,85,292,2515,1055,0,89,34395,8002
2045,1841,85,292,2515,1055,0,89,34395,8002
595,1841,105,246,5460,0,0,5,28930,1200
595,1861,105,246,5460,0,0,5,28930,1200
595,1864,105,246,5460,0,0,5,28930,1200
595,1867,105,246,5460,0,0,5,28930,1200
595,1868,105,246,5460,0,0,5,28930,1200
2116,1716,126,203,7693,182,0,161,10243,10099
2119,1716,126,203,7693,182,0,161,10243,10099
2121,1716,126,203,7693,182,0,161,10243,10099
2122,1716,126,203,7693,182,0,161,10243,10099
2123,1716,126,203,7693,182,0,161,10243,10099
2124,1716,126,203,7693,182,0,161,10243,10099
2126,1716,126,203,7693,182,0,161,10243,10099
2135,1716,126,203,7693,182,0,161,10243,10099
2136,1716,126,203,7693,182,0,161,10243,10099
2137,1716,126,203,7693,182,0,161,10243,10099
2138,1716,126,203,7693,182,0,161,10243,10099
2142,1716,126,203,7693,182,0,161,10243,10099
2145,1716,126,203,7693,182,0,161,10243,10099
2149,1716,126,203,7693,182,0,161,10243,10099
2153,1716,126,203,7693,182,0,161,10243,10099
2154,1716,126,203,7693,182,0,161,10243,10099
2156,1716,126,203,7693,182,0,161,10243,10099
2162,1716,126,203,7693,182,0,161,10243,10099
2164,1716,126,203,7693,182,0,161,10243,10099
2165,1716,126,203,7693,182,0,161,10243,10099
2169,1716,126,203,7693,182,0,161,10243,10099
2116,1702,126,203,7693,182,0,161,10243,10099
2119,1702,126,203,7693,182,0,161,10243,10099
2121,1702,126,203,7693,182,0,161,10243,10099
2122,1702,126,203,7693,182,0,161,10243,10099
2123,1702,126,203,7693,182,0,161,10243,10099
2124,1702,126,203,7693,182,0,161,10243,10099
2126,1702,126,203,7693,182,0,161,10243,10099
2135,1702,126,203,7693,182,0,161,10243,10099
2136,1702,126,203,7693,182,0,161,10243,10099
2137,1702,126,203,7693,182,0,161,10243,10099
2138,1702,126,203,7693,182,0,161,10243,10099
2142,1702,126,203,7693,182,0,161,10243,10099
2145,1702,126,203,7693,182,0,161,10243,10099
2149,1702,126,203,7693,182,0,161,10243,10099
2153,1702,126,203,7693,182,0,161,10243,10099
2154,1702,126,203,7693,182,0,161,10243,10099
2156,1702,126,203,7693,182,0,161,10243,10099
2162,1702,126,203,7693,182,0,161,10243,10099
2164,1702,126,203,7693,182,0,161,10243,10099
2165,1702,126,203,7693,182,0,161,10243,10099
2169,1702,126,203,7693,182,0,161,10243,10099
2050,1868,64,326,1930,86,0,489,40567,11919
2055,1868,64,326,1930,86,0,489,40567,11919
2050,1867,64,326,1930,86,0,489,40567,11919
2055,1867,64,326,1930,86,0,489,40567,11919
2050,1864,64,326,1930,86,0,489,40567,11919
2055,1864,64,326,1930,86,0,489,40567,11919
2050,1861,64,326,1930,86,0,489,40567,11919
2055,1861,64,326,1930,86,0,489,40567,11919
2050,1841,64,326,1930,86,0,489,40567,11919
2055,1841,64,326,1930,86,0,489,40567,11919
2039,1868,63,327,1908,45,0,512,40849,11940
2039,1867,63,327,1908,45,0,512,40849,11940
2039,1864,63,327,1908,45,0,512,40849,11940
2039,1861,63,327,1908,45,0,512,40849,11940
2039,1841,63,327,1908,45,0,512,40849,11940
1869,1868,105,241,5460,0,0,0,28920,0
1870,1868,105,241,5460,0,0,0,28920,0
1871,1868,105,241,5460,0,0,0,28920,0
1872,1868,105,241,5460,0,0,0,28920,0
1873,1868,105,241,5460,0,0,0,28920,0
1874,1868,105,241,5460,0,0,0,28920,0
1875,1868,105,241,5460,0,0,0,28920,0
1876,1868,105,241,5460,0,0,0,28920,0
1877,1868,105,241,5460,0,0,0,28920,0
1878,1868,105,241,5460,0,0,0,28920,0
1879,1868,105,241,5460,0,0,0,28920,0
1880,1868,105,241,5460,0,0,0,28920,0
1881,1868,105,241,5460,0,0,0,28920,0
1882,1868,105,241,5460,0,0,0,28920,0
1883,1868,105,241,5460,0,0,0,28920,0
1884,1868,105,241,5460,0,0,0,28920,0
1885,1868,105,241,5460,0,0,0,28920,0
1887,1868,105,241,5460,0,0,0,28920,0
1888,1868,105,241,5460,0,0,0,28920,0
1889,1868,105,241,5460,0,0,0,28920,0
1890,1868,105,241,5460,0,0,0,28920,0
1892,1868,105,241,5460,0,0,0,28920,0
1893,1868,105,241,5460,0,0,0,28920,0
1894,1868,105,241,5460,0,0,0,28920,0
1895,1868,105,241,5460,0,0,0,28920,0
